# These are the results for LEDs of the color: chartreuse
# This color has a wavelength in the range of: 520-525 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],mean [V],stdom [V]
1447,1.766788766788767,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05800000000000001,0.001264911064067351
1448,1.7680097680097682,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05800000000000001,0.001264911064067351
1449,1.7692307692307694,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05900000000000001,0.0009486832980505131
1450,1.7704517704517706,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06000000000000001,4.388541835720876e-18
1451,1.7716727716727718,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06100000000000001,0.0009486832980505145
1452,1.772893772893773,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05800000000000001,0.001264911064067351
1453,1.7741147741147743,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06000000000000001,4.388541835720876e-18
1454,1.7753357753357755,0.06,0.06,0.07,0.05,0.06,0.07,0.06,0.07,0.06,0.06,0.06200000000000001,0.001897366596101028
1455,1.7765567765567767,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06100000000000001,0.0009486832980505146
1456,1.777777777777778,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06300000000000001,0.001449137674618945
1457,1.7789987789987791,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06400000000000002,0.0015491933384829681
1458,1.7802197802197803,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06800000000000002,0.001264911064067353
1459,1.7814407814407816,0.07,0.06,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.06700000000000002,0.001449137674618945
1460,1.7826617826617828,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06700000000000002,0.0014491376746189448
1461,1.783882783882784,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06700000000000002,0.001449137674618945
1462,1.7851037851037852,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06900000000000002,0.0009486832980505145
1463,1.7863247863247864,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06900000000000002,0.0009486832980505145
1464,1.7875457875457876,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06900000000000002,0.0009486832980505145
1465,1.7887667887667889,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06800000000000002,0.001264911064067353
1466,1.78998778998779,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06900000000000002,0.0009486832980505145
1467,1.7912087912087913,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07100000000000002,0.0009486832980505131
1468,1.7924297924297925,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07399999999999998,0.001549193338482966
1469,1.7936507936507937,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.073,0.0014491376746189428
1470,1.794871794871795,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.07400000000000001,0.001549193338482966
1471,1.7960927960927962,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.08,0.07599999999999998,0.001549193338482966
1472,1.7973137973137974,0.08,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07799999999999999,0.001264911064067351
1473,1.7985347985347986,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07899999999999999,0.0009486832980505131
1474,1.7997557997557998,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07699999999999999,0.0014491376746189435
1475,1.800976800976801,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07899999999999999,0.0009486832980505131
1476,1.8021978021978022,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07899999999999999,0.0009486832980505131
1477,1.8034188034188035,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07899999999999999,0.0009486832980505131
1478,1.8046398046398047,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07999999999999999,0.0014142135623730942
1479,1.8058608058608059,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08199999999999999,0.001264911064067351
1480,1.807081807081807,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08299999999999999,0.0014491376746189428
1481,1.8083028083028083,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08399999999999999,0.001549193338482966
1482,1.8095238095238095,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.086,0.001549193338482966
1483,1.8107448107448108,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.086,0.001549193338482966
1484,1.811965811965812,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.087,0.0014491376746189426
1485,1.8131868131868132,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0014142135623730955
1486,1.8144078144078144,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.0009486832980505131
1487,1.8156288156288156,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09199999999999998,0.0012649110640673528
1488,1.8168498168498168,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09199999999999998,0.001264911064067353
1489,1.818070818070818,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0014142135623730955
1490,1.8192918192918193,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.09399999999999999,0.0015491933384829681
1491,1.8205128205128205,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.09399999999999999,0.0015491933384829681
1492,1.8217338217338217,0.1,0.09,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.09699999999999999,0.0014491376746189452
1493,1.822954822954823,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09799999999999999,0.0012649110640673528
1494,1.8241758241758241,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09899999999999999,0.0009486832980505145
1495,1.8253968253968254,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09799999999999999,0.0012649110640673528
1496,1.8266178266178266,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09999999999999999,0.0014142135623730955
1497,1.8278388278388278,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.09899999999999999,0.0017029386365926406
1498,1.829059829059829,0.1,0.1,0.11,0.09,0.11,0.1,0.1,0.1,0.1,0.1,0.101,0.0017029386365926406
1499,1.8302808302808302,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.10300000000000001,0.0014491376746189428
1500,1.8315018315018314,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.10300000000000001,0.0014491376746189428
1501,1.8327228327228327,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.10400000000000001,0.001549193338482966
1502,1.8339438339438339,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.10600000000000001,0.001549193338482966
1503,1.835164835164835,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.10800000000000001,0.001264911064067351
1504,1.8363858363858365,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.10800000000000001,0.0012649110640673509
1505,1.8376068376068377,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.10900000000000001,0.001702938636592639
1506,1.838827838827839,0.11,0.11,0.11,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11000000000000001,0.0014142135623730942
1507,1.8400488400488402,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11000000000000001,4.388541835720876e-18
1508,1.8412698412698414,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11000000000000001,4.388541835720876e-18
1509,1.8424908424908426,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.11400000000000002,0.001549193338482966
1510,1.8437118437118438,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.11700000000000002,0.0014491376746189428
1511,1.844932844932845,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.12,0.12,0.11,0.11500000000000002,0.0015811388300841888
1512,1.8461538461538463,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11800000000000002,0.001264911064067351
1513,1.8473748473748475,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.0009486832980505131
1514,1.8485958485958487,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11800000000000002,0.001264911064067351
1515,1.84981684981685,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.0009486832980505131
1516,1.8510378510378511,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12000000000000002,8.777083671441753e-18
1517,1.8522588522588523,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.121,0.0009486832980505146
1518,1.8534798534798536,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.121,0.0009486832980505145
1519,1.8547008547008548,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.12399999999999997,0.001549193338482968
1520,1.855921855921856,0.12,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.125,0.001581138830084191
1521,1.8571428571428572,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.125,0.001581138830084191
1522,1.8583638583638584,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12799999999999997,0.001264911064067353
1523,1.8595848595848596,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.129,0.0009486832980505145
1524,1.8608058608058609,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.131,0.0009486832980505146
1525,1.862026862026862,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12799999999999997,0.001264911064067353
1526,1.8632478632478633,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12999999999999998,8.777083671441753e-18
1527,1.8644688644688645,0.13,0.12,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13199999999999998,0.0018973665961010292
1528,1.8656898656898657,0.13,0.13,0.14,0.12,0.14,0.13,0.13,0.14,0.14,0.13,0.133,0.00202484567313166
1529,1.866910866910867,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.135,0.001581138830084191
1530,1.8681318681318682,0.13,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13599999999999998,0.0015491933384829681
1531,1.8693528693528694,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13800000000000004,0.001264911064067353
1532,1.8705738705738706,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.0009486832980505145
1533,1.8717948717948718,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13800000000000004,0.001264911064067353
1534,1.873015873015873,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.0009486832980505145
1535,1.8742368742368742,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.139,0.0009486832980505145
1536,1.8754578754578755,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14100000000000001,0.0009486832980505119
1537,1.8766788766788767,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14200000000000004,0.0012649110640673496
1538,1.877899877899878,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.146,0.0015491933384829638
1539,1.879120879120879,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14699999999999996,0.001449137674618941
1540,1.8803418803418803,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14799999999999996,0.0012649110640673496
1541,1.8815628815628815,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14699999999999996,0.001449137674618941
1542,1.8827838827838828,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14899999999999997,0.0009486832980505119
1543,1.884004884004884,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.14999999999999997,0.0014142135623730942
1544,1.8852258852258852,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14899999999999997,0.0009486832980505119
1545,1.8864468864468864,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15099999999999997,0.0009486832980505145
1546,1.8876678876678876,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.16,0.15,0.15,0.15099999999999997,0.00170293863659264
1547,1.8888888888888888,0.15,0.15,0.16,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15099999999999997,0.00170293863659264
1548,1.89010989010989,0.16,0.15,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.15399999999999997,0.001549193338482968
1549,1.8913308913308913,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15499999999999997,0.0015811388300841912
1550,1.8925518925518925,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15799999999999997,0.001264911064067353
1551,1.8937728937728937,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15799999999999997,0.001264911064067353
1552,1.894993894993895,0.16,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15799999999999997,0.001264911064067353
1553,1.8962148962148961,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15899999999999997,0.0009486832980505145
1554,1.8974358974358974,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15899999999999997,0.0009486832980505145
1555,1.8986568986568986,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15899999999999997,0.0009486832980505145
1556,1.8998778998778998,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15999999999999998,8.777083671441753e-18
1557,1.901098901098901,0.16,0.16,0.17,0.15,0.16,0.16,0.16,0.17,0.16,0.16,0.16099999999999998,0.0017029386365926416
1558,1.9023199023199022,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.16,0.16,0.16299999999999998,0.001449137674618945
1559,1.9035409035409034,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.16399999999999998,0.001549193338482968
1560,1.9047619047619047,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.17,0.16399999999999998,0.001549193338482968
1561,1.9059829059829059,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16399999999999998,0.001549193338482968
1562,1.907203907203907,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.16899999999999998,0.0017029386365926397
1563,1.9084249084249083,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16899999999999998,0.0009486832980505145
1564,1.9096459096459095,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16899999999999998,0.0009486832980505145
1565,1.9108669108669107,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16799999999999998,0.001264911064067353
1566,1.912087912087912,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.16899999999999998,0.0017029386365926397
1567,1.9133089133089132,0.17,0.16,0.17,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17099999999999999,0.0017029386365926386
1568,1.9145299145299146,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.172,0.0012649110640673496
1569,1.9157509157509158,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.174,0.0015491933384829636
1570,1.916971916971917,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.17,0.175,0.0015811388300841867
1571,1.9181929181929183,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.176,0.0015491933384829638
1572,1.9194139194139195,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.177,0.0014491376746189409
1573,1.9206349206349207,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.176,0.0015491933384829638
1574,1.921855921855922,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.178,0.0012649110640673496
1575,1.9230769230769231,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.0009486832980505119
1576,1.9242979242979243,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17899999999999996,0.0009486832980505118
1577,1.9255189255189256,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.0009486832980505119
1578,1.9267399267399268,0.18,0.18,0.18,0.17,0.19,0.19,0.18,0.18,0.19,0.19,0.183,0.002024845673131659
1579,1.927960927960928,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.18499999999999997,0.001581138830084191
1580,1.9291819291819292,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18299999999999997,0.001449137674618945
1581,1.9304029304029304,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18699999999999997,0.0014491376746189452
1582,1.9316239316239316,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.18,0.18699999999999997,0.0014491376746189452
1583,1.9328449328449329,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.18799999999999997,0.001264911064067353
1584,1.934065934065934,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.19,0.18599999999999997,0.0015491933384829681
1585,1.9352869352869353,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.18899999999999997,0.0009486832980505145
1586,1.9365079365079365,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.18799999999999997,0.001264911064067353
1587,1.9377289377289377,0.19,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18899999999999997,0.0009486832980505144
1588,1.938949938949939,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19099999999999998,0.0009486832980505146
1589,1.9401709401709402,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19199999999999998,0.0012649110640673528
1590,1.9413919413919414,0.19,0.19,0.2,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.19299999999999998,0.001449137674618945
1591,1.9426129426129426,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.19,0.19,0.19499999999999998,0.001581138830084191
1592,1.9438339438339438,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19699999999999998,0.0014491376746189452
1593,1.945054945054945,0.2,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19799999999999998,0.001264911064067353
1594,1.9462759462759462,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.2,0.2,0.2,0.19699999999999998,0.0014491376746189452
1595,1.9474969474969475,0.2,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19799999999999998,0.001264911064067353
1596,1.9487179487179487,0.2,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19799999999999998,0.001264911064067353
1597,1.94993894993895,0.2,0.19,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.19799999999999998,0.001264911064067353
1598,1.9511599511599511,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.20099999999999998,0.0009486832980505119
1599,1.9523809523809523,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.20099999999999998,0.0009486832980505119
1600,1.9536019536019535,0.2,0.2,0.21,0.2,0.2,0.21,0.2,0.21,0.2,0.2,0.20299999999999999,0.0014491376746189409
1601,1.9548229548229548,0.2,0.2,0.21,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.20400000000000001,0.0015491933384829638
1602,1.956043956043956,0.2,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.207,0.0014491376746189409
1603,1.9572649572649572,0.2,0.2,0.21,0.2,0.21,0.21,0.2,0.21,0.21,0.21,0.20600000000000002,0.0015491933384829636
1604,1.9584859584859584,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.20800000000000002,0.0012649110640673496
1605,1.9597069597069596,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.20800000000000002,0.0012649110640673496
1606,1.9609279609279608,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.0009486832980505119
1607,1.962148962148962,0.21,0.21,0.22,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21000000000000002,0.0014142135623730942
1608,1.9633699633699633,0.21,0.21,0.22,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21000000000000002,0.0014142135623730942
1609,1.9645909645909645,0.21,0.21,0.22,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.213,0.001449137674618945
1610,1.9658119658119657,0.21,0.21,0.22,0.21,0.22,0.21,0.22,0.22,0.21,0.21,0.21400000000000002,0.0015491933384829681
1611,1.967032967032967,0.22,0.21,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.217,0.0014491376746189448
1612,1.9682539682539681,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.21800000000000003,0.001264911064067353
1613,1.9694749694749694,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.21800000000000003,0.001264911064067353
1614,1.9706959706959706,0.21,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.217,0.0014491376746189448
1615,1.9719169719169718,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.219,0.0009486832980505145
1616,1.973137973137973,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22000000000000003,8.777083671441753e-18
1617,1.9743589743589742,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22000000000000003,8.777083671441753e-18
1618,1.9755799755799754,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22000000000000003,8.777083671441753e-18
1619,1.9768009768009767,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.0009486832980505145
1620,1.9780219780219779,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.221,0.0009486832980505145
1621,1.979242979242979,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.22200000000000003,0.0012649110640673528
1622,1.9804639804639803,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.23,0.22,0.22,0.22300000000000003,0.0014491376746189452
1623,1.9816849816849815,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.22,0.22500000000000003,0.001581138830084191
1624,1.9829059829059827,0.22,0.22,0.23,0.22,0.23,0.23,0.22,0.23,0.23,0.22,0.22500000000000003,0.001581138830084191
1625,1.984126984126984,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22600000000000003,0.001549193338482968
1626,1.9853479853479852,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22800000000000004,0.001264911064067353
1627,1.9865689865689864,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22800000000000004,0.001264911064067353
1628,1.9877899877899876,0.23,0.22,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22800000000000004,0.001264911064067353
1629,1.9890109890109888,0.23,0.23,0.24,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.22999999999999998,0.0014142135623730942
1630,1.99023199023199,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.231,0.0009486832980505119
1631,1.9914529914529913,0.23,0.23,0.24,0.22,0.23,0.23,0.24,0.23,0.23,0.23,0.231,0.0017029386365926388
1632,1.9926739926739927,0.23,0.23,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.23,0.23500000000000001,0.0015811388300841867
1633,1.993894993894994,0.23,0.23,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.23,0.23500000000000001,0.0015811388300841867
1634,1.9951159951159951,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.23,0.23699999999999996,0.001449137674618941
1635,1.9963369963369964,0.23,0.23,0.24,0.23,0.24,0.24,0.23,0.24,0.24,0.24,0.23600000000000004,0.0015491933384829636
1636,1.9975579975579976,0.24,0.23,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.238,0.0012649110640673496
1637,1.9987789987789988,0.24,0.24,0.25,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24000000000000005,0.0014142135623730942
1638,2.0,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23899999999999996,0.0009486832980505118
1639,2.001221001221001,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.24299999999999997,0.001449137674618945
1640,2.0024420024420024,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.24299999999999997,0.001449137674618945
1641,2.0036630036630036,0.24,0.24,0.25,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.24299999999999997,0.001449137674618945
1642,2.004884004884005,0.24,0.24,0.25,0.24,0.25,0.25,0.25,0.24,0.25,0.24,0.24500000000000002,0.001581138830084191
1643,2.006105006105006,0.24,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24699999999999997,0.0014491376746189452
1644,2.0073260073260073,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24699999999999997,0.0014491376746189452
1645,2.0085470085470085,0.25,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.248,0.001264911064067353
