# These are the results for LEDs of the color: yellow
# This color has a wavelength in the range of: 590-595 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
1454,1.7753357753357755,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07428571428571432,0.0010101525445522102
1455,1.7765567765567767,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07476190476190478,0.0010194629030686605
1456,1.777777777777778,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07380952380952384,0.0009912695235553008
1457,1.7789987789987791,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07428571428571432,0.0010101525445522102
1458,1.7802197802197803,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07619047619047621,0.000991269523555301
1459,1.7814407814407816,0.07,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.07,0.08,0.08,0.07619047619047621,0.0009912695235553008
1460,1.7826617826617828,0.08,0.08,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07809523809523812,0.0008015480109811171
1461,1.783882783882784,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07857142857142858,0.0007142857142857137
1462,1.7851037851037852,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07952380952380954,0.00043470044246441737
1463,1.7863247863247864,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.0785714285714286,0.000714285714285714
1464,1.7875457875457876,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08047619047619049,0.00043470044246441737
1465,1.7887667887667889,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08142857142857145,0.000714285714285714
1466,1.78998778998779,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.07,0.08095238095238097,0.0008694008849288347
1467,1.7912087912087913,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08380952380952383,0.0009912695235553008
1468,1.7924297924297925,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08523809523809527,0.0010194629030686605
1469,1.7936507936507937,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08333333333333336,0.000962250448649376
1470,1.794871794871795,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.08,0.08380952380952383,0.0009912695235553008
1471,1.7960927960927962,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08619047619047622,0.0009912695235553008
1472,1.7973137973137974,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08857142857142859,0.000714285714285714
1473,1.7985347985347986,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08761904761904764,0.0008694008849288347
1474,1.7997557997557998,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09000000000000002,0.0006299407883487122
1475,1.800976800976801,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0904761904761905,0.000434700442464418
1476,1.8021978021978022,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.0904761904761905,0.000434700442464418
1477,1.8034188034188035,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.09095238095238098,0.0008694008849288356
1478,1.8046398046398047,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09285714285714289,0.0009221388919541478
1479,1.8058608058608059,0.09,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09428571428571432,0.0010101525445522115
1480,1.807081807081807,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09428571428571432,0.0010101525445522115
1481,1.8083028083028083,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09619047619047622,0.0009912695235553023
1482,1.8095238095238095,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09714285714285717,0.0011167656571008171
1483,1.8107448107448108,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09761904761904765,0.000869400884928836
1484,1.811965811965812,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09809523809523812,0.0008015480109811182
1485,1.8131868131868132,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.10047619047619051,0.000765369108015314
1486,1.8144078144078144,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.09952380952380956,0.0007653691080153143
1487,1.8156288156288156,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.10047619047619051,0.000765369108015314
1488,1.8168498168498168,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.10190476190476196,0.0008015480109811171
1489,1.818070818070818,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.1,0.11,0.1,0.10285714285714291,0.0009221388919541466
1490,1.8192918192918193,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.10428571428571433,0.0010101525445522102
1491,1.8205128205128205,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.10619047619047624,0.000991269523555301
1492,1.8217338217338217,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.10571428571428576,0.0010101525445522102
1493,1.822954822954823,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.10809523809523812,0.0008015480109811171
1494,1.8241758241758241,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.10857142857142861,0.0007142857142857137
1495,1.8253968253968254,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.11000000000000003,0.0006299407883487118
1496,1.8266178266178266,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11142857142857145,0.000714285714285714
1497,1.8278388278388278,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11095238095238096,0.0005991932091484719
1498,1.829059829059829,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11142857142857145,0.000714285714285714
1499,1.8302808302808302,0.11,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.1123809523809524,0.000869400884928835
1500,1.8315018315018314,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11476190476190479,0.0010194629030686607
1501,1.8327228327228327,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11476190476190479,0.0010194629030686607
1502,1.8339438339438339,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11571428571428577,0.0010101525445522105
1503,1.835164835164835,0.11,0.11,0.12,0.12,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11809523809523814,0.001019462903068661
1504,1.8363858363858365,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.12,0.12,0.12,0.11952380952380956,0.000765369108015314
1505,1.8376068376068377,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12000000000000004,0.0006299407883487122
1506,1.838827838827839,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12095238095238098,0.0008694008849288356
1507,1.8400488400488402,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.11,0.12047619047619051,0.0007653691080153143
1508,1.8412698412698414,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.11,0.12095238095238098,0.0008694008849288356
1509,1.8424908424908426,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12285714285714286,0.0011167656571008174
1510,1.8437118437118438,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.12428571428571428,0.0010101525445522118
1511,1.844932844932845,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12666666666666662,0.000962250448649377
1512,1.8461538461538463,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.12,0.12666666666666665,0.0009622504486493774
1513,1.8473748473748475,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.1285714285714285,0.0007142857142857148
1514,1.8485958485958487,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.1285714285714285,0.0007142857142857148
1515,1.84981684981685,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.12857142857142856,0.0009523809523809534
1516,1.8510378510378511,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.1309523809523809,0.0005991932091484727
1517,1.8522588522588523,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.1314285714285714,0.0007142857142857148
1518,1.8534798534798536,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13190476190476189,0.0008015480109811182
1519,1.8547008547008548,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13285714285714287,0.0009221388919541478
1520,1.855921855921856,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13571428571428573,0.0010101525445522118
1521,1.8571428571428572,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13714285714285718,0.000922138891954148
1522,1.8583638583638584,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.1376190476190477,0.0008694008849288356
1523,1.8595848595848596,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13857142857142865,0.0007142857142857152
1524,1.8608058608058609,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13857142857142865,0.0007142857142857153
1525,1.862026862026862,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13952380952380958,0.000765369108015314
1526,1.8632478632478633,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.1414285714285715,0.0007142857142857131
1527,1.8644688644688645,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.1423809523809524,0.0008694008849288338
1528,1.8656898656898657,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.14285714285714288,0.0009221388919541453
1529,1.866910866910867,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.1442857142857143,0.001010152544552209
1530,1.8681318681318682,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.14523809523809522,0.0010194629030686592
1531,1.8693528693528694,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14619047619047618,0.0009912695235552997
1532,1.8705738705738706,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14809523809523806,0.0008015480109811158
1533,1.8717948717948718,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14999999999999997,5.665583147960494e-18
1534,1.873015873015873,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15047619047619043,0.0004347004424644179
1535,1.8742368742368742,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14999999999999997,5.665583147960494e-18
1536,1.8754578754578755,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15047619047619043,0.0004347004424644179
1537,1.8766788766788767,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.15238095238095234,0.000869400884928836
1538,1.877899877899878,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15333333333333332,0.0009622504486493772
1539,1.879120879120879,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15476190476190477,0.001019462903068662
1540,1.8803418803418803,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.15,0.15428571428571428,0.0010101525445522118
1541,1.8815628815628815,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15809523809523812,0.0008015480109811182
1542,1.8827838827838828,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15857142857142859,0.0007142857142857147
1543,1.884004884004884,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15952380952380957,0.0004347004424644179
1544,1.8852258852258852,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15952380952380957,0.0004347004424644179
1545,1.8864468864468864,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.1604761904761905,0.0004347004424644179
1546,1.8876678876678876,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.1604761904761905,0.0004347004424644179
1547,1.8888888888888888,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.1619047619047619,0.0008015480109811183
1548,1.89010989010989,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.16,0.16,0.16,0.1619047619047619,0.0008015480109811183
1549,1.8913308913308913,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.17,0.16,0.16333333333333333,0.0009622504486493772
1550,1.8925518925518925,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.1657142857142857,0.0010101525445522115
1551,1.8937728937728937,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.16,0.16619047619047617,0.0011744959195991067
1552,1.894993894993895,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16714285714285712,0.0011167656571008171
1553,1.8962148962148961,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16714285714285712,0.000922138891954148
1554,1.8974358974358974,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16809523809523808,0.0008015480109811183
1555,1.8986568986568986,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16904761904761903,0.0008694008849288353
1556,1.8998778998778998,0.16,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16857142857142854,0.0009523809523809528
1557,1.901098901098901,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17047619047619045,0.00043470044246441677
1558,1.9023199023199022,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.1714285714285714,0.0007142857142857129
1559,1.9035409035409034,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.1742857142857143,0.001010152544552209
1560,1.9047619047619047,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.1733333333333333,0.0009622504486493746
1561,1.9059829059829059,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17476190476190478,0.0010194629030686592
1562,1.907203907203907,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.1766666666666667,0.0009622504486493746
1563,1.9084249084249083,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17619047619047623,0.0009912695235552995
1564,1.9096459096459095,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17952380952380956,0.0007653691080153133
1565,1.9108669108669107,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.1785714285714286,0.0007142857142857128
1566,1.912087912087912,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.1785714285714286,0.0007142857142857128
1567,1.9133089133089132,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.1804761904761905,0.0007653691080153137
1568,1.9145299145299146,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18095238095238098,0.0005991932091484729
1569,1.9157509157509158,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18142857142857144,0.0007142857142857149
1570,1.916971916971917,0.18,0.18,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.1838095238095238,0.0009912695235553023
1571,1.9181929181929183,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.19,0.18,0.18333333333333335,0.0009622504486493774
1572,1.9194139194139195,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.1857142857142857,0.0010101525445522115
