# These are the results for LEDs of the color: orange
# This color has a wavelength in the range of: 600-605 nm
# All values in the table are voltages with unites Volts.
# stdom is short for standard deviation of the mean.
# Input voltage has no error measurements. Improvements should be made.

,Input Voltage [V],LED 0 [V],LED 1 [V],LED 2 [V],LED 3 [V],LED 4 [V],LED 5 [V],LED 6 [V],LED 7 [V],LED 8 [V],LED 9 [V],LED 10 [V],LED 11 [V],LED 12 [V],LED 13 [V],LED 14 [V],LED 15 [V],LED 16 [V],LED 17 [V],LED 18 [V],LED 19 [V],LED 20 [V],mean [V],stdom [V]
1346,1.6434676434676434,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.009523809523809526,0.00043470044246441764
1347,1.6446886446886446,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010000000000000002,3.5409894674753087e-19
1348,1.6459096459096458,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.0,0.009523809523809525,0.000765369108015314
1349,1.647130647130647,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010000000000000002,0.0006299407883487121
1350,1.6483516483516483,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01047619047619048,0.0004347004424644176
1351,1.6495726495726495,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.010000000000000002,3.5409894674753087e-19
1352,1.6507936507936507,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01047619047619048,0.0004347004424644176
1353,1.652014652014652,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.010476190476190477,0.00043470044246441764
1354,1.6532356532356531,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011428571428571432,0.0007142857142857142
1355,1.6544566544566544,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011904761904761908,0.0008015480109811176
1356,1.6556776556776556,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.011904761904761908,0.0008015480109811174
1357,1.6568986568986568,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01142857142857143,0.0007142857142857144
1358,1.658119658119658,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.011904761904761904,0.0008015480109811176
1359,1.6593406593406592,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.014761904761904764,0.0010194629030686611
1360,1.6605616605616604,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.015714285714285715,0.0010101525445522107
1361,1.6617826617826617,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.017142857142857144,0.0009221388919541469
1362,1.6630036630036629,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.017142857142857147,0.0009221388919541472
1363,1.664224664224664,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.018571428571428576,0.0007142857142857144
1364,1.6654456654456653,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.018095238095238098,0.0008015480109811172
1365,1.6666666666666665,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.018571428571428576,0.0007142857142857142
1366,1.6678876678876677,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019047619047619053,0.0005991932091484719
1367,1.669108669108669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.018571428571428576,0.0007142857142857144
1368,1.6703296703296702,0.02,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.019523809523809527,0.0009912695235553008
1369,1.6715506715506714,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019047619047619053,0.0005991932091484719
1370,1.6727716727716726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.020000000000000004,7.081978934950617e-19
1371,1.6739926739926738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.020000000000000004,7.081978934950617e-19
1372,1.675213675213675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.020952380952380955,0.0005991932091484721
1373,1.6764346764346763,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02047619047619048,0.00043470044246441737
1374,1.6776556776556775,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021428571428571436,0.0007142857142857142
1375,1.6788766788766787,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.023809523809523815,0.0009912695235553012
1376,1.6800976800976803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.02285714285714286,0.0009221388919541469
1377,1.6813186813186816,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.024285714285714292,0.0010101525445522107
1378,1.6825396825396828,0.02,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.024285714285714296,0.0010101525445522107
1379,1.683760683760684,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02666666666666668,0.0009622504486493763
1380,1.6849816849816852,0.02,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.02666666666666668,0.0009622504486493763
1381,1.6862026862026864,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.028571428571428588,0.0007142857142857142
1382,1.6874236874236876,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.027619047619047633,0.0008694008849288347
1383,1.6886446886446889,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02857142857142858,0.0007142857142857142
1384,1.68986568986569,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.02904761904761906,0.0005991932091484721
1385,1.6910866910866913,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02904761904761906,0.0005991932091484721
1386,1.6923076923076925,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030000000000000016,3.5409894674753084e-18
1387,1.6935286935286937,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.030000000000000016,0.0006299407883487121
1388,1.694749694749695,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.030476190476190487,0.00043470044246441775
1389,1.6959706959706962,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03142857142857144,0.0007142857142857145
1390,1.6971916971916974,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03142857142857144,0.0007142857142857147
1391,1.6984126984126986,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031904761904761915,0.0008015480109811172
1392,1.6996336996336998,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03238095238095239,0.0008694008849288355
1393,1.700854700854701,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.032857142857142876,0.0009221388919541471
1394,1.7020757020757022,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.03571428571428572,0.001010152544552211
1395,1.7032967032967035,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.036666666666666674,0.0009622504486493763
1396,1.7045177045177047,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.03761904761904763,0.0008694008849288353
1397,1.705738705738706,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.038571428571428576,0.0007142857142857144
1398,1.7069597069597071,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.04,0.03761904761904763,0.0008694008849288353
1399,1.7081807081807083,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.038571428571428576,0.0007142857142857144
1400,1.7094017094017095,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03952380952380953,0.0004347004424644176
1401,1.7106227106227108,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.05,0.04,0.03,0.04,0.04,0.04,0.03952380952380953,0.000765369108015314
1402,1.711843711843712,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04000000000000001,1.4163957869901235e-18
1403,1.7130647130647132,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.040476190476190485,0.00043470044246441737
1404,1.7142857142857144,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04142857142857144,0.0007142857142857144
1405,1.7155067155067156,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04190476190476192,0.0008015480109811174
1406,1.7167277167277168,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04333333333333335,0.0009622504486493767
1407,1.717948717948718,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04285714285714287,0.0009221388919541469
1408,1.7191697191697193,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04523809523809526,0.0010194629030686611
1409,1.7203907203907205,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.04,0.04,0.04571428571428573,0.001010152544552211
1410,1.7216117216117217,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.04,0.04619047619047621,0.0009912695235553017
1411,1.722832722832723,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.048571428571428585,0.0007142857142857146
1412,1.7240537240537241,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04761904761904764,0.000869400884928835
1413,1.7252747252747254,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.04857142857142859,0.0007142857142857145
1414,1.7264957264957266,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05000000000000001,0.000629940788348712
1415,1.7277167277167278,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04904761904761906,0.0005991932091484723
1416,1.728937728937729,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05095238095238098,0.000869400884928835
1417,1.7301587301587302,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05095238095238098,0.0005991932091484719
1418,1.7313797313797314,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05095238095238098,0.0005991932091484718
1419,1.7326007326007327,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05095238095238098,0.0005991932091484717
1420,1.7338217338217339,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.05,0.05,0.0523809523809524,0.0008694008849288347
1421,1.735042735042735,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05333333333333336,0.000962250448649376
1422,1.7362637362637363,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05333333333333336,0.000962250448649376
1423,1.7374847374847375,0.05,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.05523809523809525,0.0010194629030686605
1424,1.7387057387057387,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.05,0.057142857142857176,0.0009221388919541466
1425,1.73992673992674,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05523809523809525,0.0010194629030686605
1426,1.7411477411477412,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.0585714285714286,0.000714285714285714
1427,1.7423687423687424,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.057619047619047646,0.0008694008849288347
1428,1.7435897435897436,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06000000000000003,7.081978934950617e-18
1429,1.7448107448107448,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.0585714285714286,0.0007142857142857142
1430,1.746031746031746,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.06,0.059523809523809555,0.000765369108015314
1431,1.7472527472527473,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06047619047619051,0.0004347004424644178
1432,1.7484737484737485,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06095238095238099,0.0005991932091484727
1433,1.7496947496947497,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.06238095238095241,0.0008694008849288361
1434,1.750915750915751,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.061428571428571464,0.0009523809523809528
1435,1.7521367521367521,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06380952380952384,0.0009912695235553021
1436,1.7533577533577533,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.06333333333333337,0.0009622504486493772
1437,1.7545787545787546,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06428571428571432,0.0010101525445522115
1438,1.7557997557997558,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.06619047619047623,0.0009912695235553023
1439,1.757020757020757,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.06,0.06619047619047623,0.0009912695235553025
1440,1.7582417582417584,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.06714285714285718,0.0009221388919541478
1441,1.7594627594627597,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06857142857142862,0.0007142857142857148
1442,1.7606837606837609,0.07,0.07,0.07,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.0690476190476191,0.0008694008849288358
1443,1.761904761904762,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.06857142857142862,0.0007142857142857148
1444,1.7631257631257633,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.06952380952380957,0.0004347004424644179
1445,1.7643467643467645,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07047619047619051,0.000765369108015314
1446,1.7655677655677657,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07047619047619051,0.00043470044246441737
1447,1.766788766788767,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07047619047619051,0.00043470044246441737
1448,1.7680097680097682,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07190476190476193,0.0008015480109811171
1449,1.7692307692307694,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.0723809523809524,0.000869400884928835
1450,1.7704517704517706,0.07,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.07190476190476194,0.0008015480109811171
1451,1.7716727716727718,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07380952380952384,0.0009912695235553012
1452,1.772893772893773,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.08,0.07,0.08,0.07476190476190478,0.0010194629030686605
1453,1.7741147741147743,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.07571428571428573,0.0010101525445522105
1454,1.7753357753357755,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07761904761904764,0.0008694008849288347
1455,1.7765567765567767,0.08,0.08,0.08,0.07,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07761904761904763,0.0008694008849288346
1456,1.777777777777778,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07904761904761906,0.000599193209148472
1457,1.7789987789987791,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07904761904761906,0.000599193209148472
1458,1.7802197802197803,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07904761904761906,0.000599193209148472
1459,1.7814407814407816,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.08047619047619049,0.0007653691080153137
1460,1.7826617826617828,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08142857142857145,0.000714285714285714
1461,1.783882783882784,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08285714285714288,0.0009221388919541464
1462,1.7851037851037852,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08190476190476192,0.0008015480109811171
1463,1.7863247863247864,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08428571428571431,0.0010101525445522102
1464,1.7875457875457876,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08380952380952383,0.000991269523555301
